date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
1848,2025-03-06 00:00:00+00:00,3.81,80.0,0.67,0.0,0.0,0.0,989.2,965.03,100.0,100.0,54.0,0.0,14700.0,30.28,5.74,0.33,0.0
1849,2025-03-06 01:00:00+00:00,2.16,96.0,1.59,0.5,0.5,0.0,989.8,965.47,100.0,100.0,100.0,0.0,5600.0,29.88,5.34,0.34,0.0
1850,2025-03-06 02:00:00+00:00,2.56,92.0,1.39,0.3,0.3,0.0,989.7,965.41,100.0,100.0,99.0,0.0,13700.0,36.39,5.09,0.33,0.0
1851,2025-03-06 03:00:00+00:00,2.06,90.0,0.59,0.0,0.0,0.0,990.5,966.15,100.0,100.0,32.0,0.0,14300.0,33.0,5.04,0.33,0.0
1852,2025-03-06 04:00:00+00:00,2.31,91.0,0.99,0.4,0.4,0.0,991.1,966.76,100.0,100.0,28.0,0.0,13800.0,29.87,4.94,0.33,0.0
1853,2025-03-06 05:00:00+00:00,1.51,85.0,-0.74,0.0,0.0,0.0,992.7,968.25,100.0,100.0,0.0,0.0,16500.0,33.19,4.19,0.33,0.0
1854,2025-03-06 06:00:00+00:00,-0.09,81.0,-2.96,0.0,0.0,0.0,993.5,968.89,100.0,100.0,2.0,0.0,18400.0,33.7,3.54,0.33,0.0
1855,2025-03-06 07:00:00+00:00,-0.34,82.0,-3.04,0.0,0.0,0.0,994.4,969.74,100.0,100.0,7.0,0.0,17800.0,34.37,3.09,0.33,0.0
1856,2025-03-06 08:00:00+00:00,-0.69,83.0,-3.22,0.0,0.0,0.0,995.7,970.98,100.0,100.0,2.0,0.0,17600.0,34.43,2.44,0.33,0.0
1857,2025-03-06 09:00:00+00:00,-1.14,73.0,-5.37,0.0,0.0,0.0,996.7,971.91,100.0,100.0,2.0,0.0,23100.0,36.09,2.24,0.32,0.0
1858,2025-03-06 10:00:00+00:00,-1.49,76.0,-5.17,0.0,0.0,0.0,998.0,973.15,100.0,100.0,2.0,0.0,21700.0,32.28,1.94,0.32,0.0
1859,2025-03-06 11:00:00+00:00,-2.69,71.0,-7.22,0.1,0.0,0.0,999.2,974.21,99.0,99.0,99.0,0.0,24300.0,38.54,1.49,0.32,0.0
1860,2025-03-06 12:00:00+00:00,-2.49,80.0,-5.47,0.0,0.0,0.0,1000.6,975.59,99.0,95.0,99.0,0.0,19700.0,39.61,1.64,0.32,1.0
1861,2025-03-06 13:00:00+00:00,-2.29,79.0,-5.44,0.0,0.0,0.0,1002.0,976.98,100.0,100.0,72.0,0.0,20100.0,39.71,1.44,0.32,1.0
1862,2025-03-06 14:00:00+00:00,-2.04,70.0,-6.78,0.0,0.0,0.0,1003.5,978.46,100.0,100.0,0.0,0.0,24500.0,37.77,1.59,0.32,1.0
1863,2025-03-06 15:00:00+00:00,-1.94,76.0,-5.61,0.0,0.0,0.0,1004.7,979.64,91.0,91.0,0.0,0.0,21500.0,33.82,2.14,0.32,1.0
1864,2025-03-06 16:00:00+00:00,-1.14,70.0,-5.92,0.0,0.0,0.0,1006.0,980.98,100.0,100.0,0.0,0.0,24600.0,33.09,2.59,0.32,1.0
1865,2025-03-06 17:00:00+00:00,-0.59,76.0,-4.3,0.0,0.0,0.0,1006.8,981.81,100.0,100.0,0.0,0.0,21700.0,27.37,3.24,0.32,1.0
1866,2025-03-06 18:00:00+00:00,0.21,72.0,-4.25,0.0,0.0,0.0,1007.1,982.18,99.0,99.0,0.0,0.0,23500.0,29.9,4.09,0.32,1.0
1867,2025-03-06 19:00:00+00:00,0.71,71.0,-3.95,0.0,0.0,0.0,1007.3,982.42,92.0,92.0,0.0,0.0,24400.0,30.86,4.59,0.32,1.0
1868,2025-03-06 20:00:00+00:00,1.41,68.0,-3.86,0.0,0.0,0.0,1007.6,982.77,7.0,7.0,0.0,0.0,25700.0,28.84,4.69,0.32,1.0
1869,2025-03-06 21:00:00+00:00,1.86,65.0,-4.03,0.0,0.0,0.0,1008.2,983.4,15.0,15.0,0.0,0.0,27800.0,30.99,4.24,0.32,1.0
1870,2025-03-06 22:00:00+00:00,1.31,66.0,-4.35,0.0,0.0,0.0,1008.8,983.93,11.0,11.0,0.0,0.0,27000.0,28.19,3.74,0.32,1.0
1871,2025-03-06 23:00:00+00:00,0.56,65.0,-5.27,0.0,0.0,0.0,1009.7,984.74,51.0,51.0,0.0,0.0,28200.0,25.2,2.79,0.32,1.0
1872,2025-03-07 00:00:00+00:00,0.06,60.0,-6.79,0.0,0.0,0.0,1010.3,985.28,0.0,0.0,0.0,0.0,31100.0,26.28,2.09,0.31,0.0
1873,2025-03-07 01:00:00+00:00,-0.24,65.0,-6.03,0.0,0.0,0.0,1011.3,986.23,0.0,0.0,0.0,0.0,28100.0,23.94,1.79,0.31,0.0
1874,2025-03-07 02:00:00+00:00,-0.59,65.0,-6.36,0.0,0.0,0.0,1011.9,986.78,0.0,0.0,0.0,0.0,27600.0,25.81,1.64,0.31,0.0
1875,2025-03-07 03:00:00+00:00,-0.94,69.0,-5.92,0.0,0.0,0.0,1012.2,987.05,0.0,0.0,0.0,0.0,25200.0,21.84,1.59,0.31,0.0
1876,2025-03-07 04:00:00+00:00,-1.19,68.0,-6.35,0.0,0.0,0.0,1012.7,987.51,0.0,0.0,0.0,0.0,25700.0,21.54,1.39,0.31,0.0
1877,2025-03-07 05:00:00+00:00,-1.34,66.0,-6.88,0.0,0.0,0.0,1012.9,987.69,0.0,0.0,0.0,0.0,26900.0,22.1,1.14,0.31,0.0
1878,2025-03-07 06:00:00+00:00,-1.79,70.0,-6.54,0.0,0.0,0.0,1013.2,987.94,0.0,0.0,0.0,0.0,24600.0,17.65,0.84,0.31,0.0
1879,2025-03-07 07:00:00+00:00,-1.34,72.0,-5.74,0.0,0.0,0.0,1013.2,987.98,12.0,0.0,12.0,0.0,23600.0,17.25,0.74,0.31,0.0
1880,2025-03-07 08:00:00+00:00,-1.09,71.0,-5.68,0.0,0.0,0.0,1013.0,987.81,63.0,0.0,63.0,0.0,23900.0,13.71,0.64,0.31,0.0
1881,2025-03-07 09:00:00+00:00,-0.84,70.0,-5.63,0.0,0.0,0.0,1013.3,988.13,11.0,0.0,11.0,0.0,24700.0,18.17,0.49,0.31,0.0
1882,2025-03-07 10:00:00+00:00,-0.19,63.0,-6.39,0.0,0.0,0.0,1013.3,988.19,33.0,0.0,33.0,0.0,28500.0,22.23,0.39,0.31,0.0
1883,2025-03-07 11:00:00+00:00,-0.59,70.0,-5.39,0.0,0.0,0.0,1013.2,988.05,68.0,6.0,68.0,0.0,24900.0,19.32,0.24,0.31,0.0
1884,2025-03-07 12:00:00+00:00,-0.79,74.0,-4.85,0.0,0.0,0.0,1014.0,988.81,38.0,0.0,38.0,0.0,22700.0,16.85,0.19,0.31,1.0
1885,2025-03-07 13:00:00+00:00,-0.69,80.0,-3.71,0.0,0.0,0.0,1014.1,988.92,8.0,0.0,8.0,0.0,19600.0,14.88,0.54,0.31,1.0
1886,2025-03-07 14:00:00+00:00,0.01,81.0,-2.86,0.0,0.0,0.0,1014.1,988.98,6.0,4.0,6.0,0.0,19000.0,15.08,1.69,0.31,1.0
1887,2025-03-07 15:00:00+00:00,1.01,83.0,-1.56,0.0,0.0,0.0,1013.9,988.88,10.0,2.0,10.0,0.0,18000.0,10.63,2.94,0.31,1.0
1888,2025-03-07 16:00:00+00:00,2.06,76.0,-1.73,0.0,0.0,0.0,1013.4,988.49,29.0,2.0,29.0,0.0,21400.0,7.59,3.24,0.31,1.0
1889,2025-03-07 17:00:00+00:00,2.61,76.0,-1.2,0.0,0.0,0.0,1013.0,988.14,96.0,96.0,39.0,0.0,21600.0,6.99,4.29,0.31,1.0
1890,2025-03-07 18:00:00+00:00,3.06,70.0,-1.88,0.0,0.0,0.0,1011.6,986.82,97.0,25.0,97.0,0.0,24500.0,5.35,5.54,0.31,1.0
1891,2025-03-07 19:00:00+00:00,1.61,85.0,-0.64,0.0,0.0,0.0,1011.4,986.49,98.0,79.0,98.0,0.0,17400.0,10.04,5.54,0.31,1.0
1892,2025-03-07 20:00:00+00:00,0.71,100.0,0.71,0.0,0.0,0.0,1011.0,986.02,98.0,68.0,98.0,0.0,12200.0,9.89,5.04,0.31,1.0
1893,2025-03-07 21:00:00+00:00,1.76,91.0,0.44,0.0,0.0,0.0,1009.8,984.95,98.0,61.0,98.0,0.0,15100.0,9.83,4.29,0.31,1.0
1894,2025-03-07 22:00:00+00:00,0.81,95.0,0.1,0.0,0.0,0.0,1009.3,984.38,99.0,99.0,98.0,0.0,12200.0,10.44,3.64,0.32,1.0
1895,2025-03-07 23:00:00+00:00,0.56,99.0,0.42,0.0,0.0,0.0,1009.0,984.06,99.0,99.0,98.0,0.0,12200.0,7.57,2.84,0.33,1.0
1896,2025-03-08 00:00:00+00:00,0.16,98.0,-0.12,0.2,0.1,0.0,1009.1,984.12,100.0,100.0,98.0,0.0,200.0,5.15,2.14,0.33,0.0
1897,2025-03-08 01:00:00+00:00,0.16,98.0,-0.12,0.3,0.0,0.0,1009.0,984.02,100.0,100.0,98.0,0.0,200.0,7.93,2.14,0.33,0.0
1898,2025-03-08 02:00:00+00:00,-0.29,98.0,-0.57,0.1,0.0,0.0,1009.1,984.08,100.0,100.0,99.0,0.0,200.0,7.42,1.94,0.33,0.0
1899,2025-03-08 03:00:00+00:00,-0.29,96.0,-0.85,0.2,0.0,0.0,1009.0,983.98,100.0,100.0,99.0,0.0,200.0,9.72,1.59,0.33,0.0
1900,2025-03-08 04:00:00+00:00,-0.24,96.0,-0.8,0.1,0.1,0.0,1008.8,983.79,100.0,100.0,12.0,0.0,200.0,11.3,1.69,0.33,0.0
1901,2025-03-08 05:00:00+00:00,-0.39,95.0,-1.1,0.0,0.0,0.0,1008.9,983.88,100.0,100.0,20.0,0.0,200.0,15.91,1.69,0.33,0.0
1902,2025-03-08 06:00:00+00:00,-0.49,93.0,-1.49,0.0,0.0,0.0,1009.0,983.97,100.0,100.0,0.0,0.0,200.0,20.47,1.64,0.32,0.0
1903,2025-03-08 07:00:00+00:00,-0.39,94.0,-1.24,0.0,0.0,0.0,1009.3,984.27,100.0,100.0,0.0,0.0,13000.0,22.13,1.59,0.32,0.0
1904,2025-03-08 08:00:00+00:00,-0.54,92.0,-1.68,0.0,0.0,0.0,1009.7,984.64,35.0,35.0,0.0,0.0,13500.0,18.67,1.39,0.32,0.0
1905,2025-03-08 09:00:00+00:00,-0.84,91.0,-2.13,0.0,0.0,0.0,1010.0,984.91,100.0,100.0,0.0,0.0,14300.0,20.95,1.29,0.32,0.0
1906,2025-03-08 10:00:00+00:00,-0.44,88.0,-2.19,0.0,0.0,0.0,1010.7,985.63,100.0,100.0,0.0,0.0,15100.0,18.2,1.29,0.32,0.0
1907,2025-03-08 11:00:00+00:00,-0.84,92.0,-1.98,0.0,0.0,0.0,1012.2,987.05,100.0,100.0,0.0,0.0,13900.0,15.02,1.24,0.32,0.0
1908,2025-03-08 12:00:00+00:00,-1.34,89.0,-2.92,0.0,0.0,0.0,1013.3,988.08,99.0,99.0,0.0,0.0,15600.0,11.3,0.94,0.32,1.0
1909,2025-03-08 13:00:00+00:00,-2.04,72.0,-6.42,0.0,0.0,0.0,1014.5,989.19,100.0,100.0,0.0,0.0,23700.0,19.52,0.94,0.32,1.0
1910,2025-03-08 14:00:00+00:00,-3.14,75.0,-6.95,0.0,0.0,0.0,1015.8,990.35,95.0,95.0,0.0,0.0,21900.0,22.39,1.24,0.32,1.0
1911,2025-03-08 15:00:00+00:00,-3.44,78.0,-6.73,0.0,0.0,0.0,1016.8,991.3,40.0,40.0,0.0,0.0,20600.0,19.97,2.44,0.32,1.0
1912,2025-03-08 16:00:00+00:00,-3.09,69.0,-7.98,0.0,0.0,0.0,1017.4,991.92,20.0,20.0,0.0,0.0,25700.0,14.26,3.39,0.32,1.0
1913,2025-03-08 17:00:00+00:00,-2.59,73.0,-6.77,0.0,0.0,0.0,1017.9,992.45,4.0,4.0,0.0,0.0,23100.0,14.28,4.89,0.32,1.0
1914,2025-03-08 18:00:00+00:00,-2.24,75.0,-6.08,0.0,0.0,0.0,1017.8,992.39,7.0,4.0,7.0,0.0,22200.0,9.98,6.44,0.32,1.0
1915,2025-03-08 19:00:00+00:00,-1.69,66.0,-7.21,0.0,0.0,0.0,1017.5,992.14,5.0,5.0,0.0,0.0,27200.0,8.89,6.79,0.32,1.0
1916,2025-03-08 20:00:00+00:00,-0.69,70.0,-5.49,0.0,0.0,0.0,1017.3,992.04,2.0,2.0,0.0,0.0,24700.0,8.31,6.64,0.32,1.0
1917,2025-03-08 21:00:00+00:00,-0.14,72.0,-4.58,0.0,0.0,0.0,1017.2,991.99,4.0,4.0,0.0,0.0,23900.0,5.41,5.94,0.32,1.0
1918,2025-03-08 22:00:00+00:00,-0.39,72.0,-4.83,0.0,0.0,0.0,1016.8,991.58,5.0,5.0,0.0,0.0,23500.0,5.05,4.69,0.32,1.0
1919,2025-03-08 23:00:00+00:00,0.01,68.0,-5.2,0.0,0.0,0.0,1016.8,991.62,1.0,1.0,0.0,0.0,25900.0,10.32,3.24,0.32,1.0
1920,2025-03-09 00:00:00+00:00,0.21,61.0,-6.43,0.0,0.0,0.0,1017.2,992.03,0.0,0.0,0.0,0.0,30700.0,17.31,2.34,0.33,0.0
1921,2025-03-09 01:00:00+00:00,-0.14,69.0,-5.15,0.0,0.0,0.0,1017.2,991.99,12.0,0.0,12.0,0.0,25500.0,16.32,1.94,0.33,0.0
1922,2025-03-09 02:00:00+00:00,-0.44,71.0,-5.06,0.0,0.0,0.0,1016.5,991.28,7.0,7.0,2.0,0.0,24300.0,15.48,1.79,0.33,0.0
1923,2025-03-09 03:00:00+00:00,-0.34,69.0,-5.34,0.0,0.0,0.0,1016.3,991.1,0.0,0.0,0.0,0.0,25200.0,16.75,1.74,0.33,0.0
1924,2025-03-09 04:00:00+00:00,0.11,65.0,-5.7,0.0,0.0,0.0,1015.2,990.07,14.0,14.0,0.0,0.0,28100.0,16.27,1.69,0.32,0.0
1925,2025-03-09 05:00:00+00:00,0.21,70.0,-4.62,0.0,0.0,0.0,1014.8,989.69,2.0,2.0,0.0,0.0,24900.0,22.38,1.64,0.32,0.0
1926,2025-03-09 06:00:00+00:00,0.86,63.0,-5.39,0.0,0.0,0.0,1014.2,989.16,1.0,1.0,0.0,0.0,29000.0,26.37,1.54,0.32,0.0
1927,2025-03-09 07:00:00+00:00,0.81,61.0,-5.87,0.0,0.0,0.0,1013.9,988.86,5.0,5.0,0.0,0.0,30800.0,26.98,1.54,0.32,0.0
1928,2025-03-09 08:00:00+00:00,1.36,65.0,-4.51,0.0,0.0,0.0,1013.7,988.72,1.0,1.0,0.0,0.0,27800.0,27.16,1.64,0.32,0.0
1929,2025-03-09 09:00:00+00:00,1.31,66.0,-4.35,0.0,0.0,0.0,1014.1,989.1,0.0,0.0,0.0,0.0,27400.0,25.12,1.59,0.32,0.0
1930,2025-03-09 10:00:00+00:00,1.01,68.0,-4.24,0.0,0.0,0.0,1014.3,989.27,5.0,5.0,0.0,0.0,25800.0,20.01,1.49,0.32,0.0
1931,2025-03-09 11:00:00+00:00,0.56,72.0,-3.91,0.0,0.0,0.0,1014.2,989.13,1.0,1.0,0.0,0.0,23600.0,19.49,1.34,0.32,0.0
1932,2025-03-09 12:00:00+00:00,0.66,72.0,-3.81,0.0,0.0,0.0,1014.9,989.82,0.0,0.0,0.0,0.0,23400.0,16.58,1.29,0.32,1.0
1933,2025-03-09 13:00:00+00:00,1.16,70.0,-3.71,0.0,0.0,0.0,1015.3,990.26,0.0,0.0,0.0,0.0,24800.0,20.15,1.79,0.32,1.0
1934,2025-03-09 14:00:00+00:00,2.41,73.0,-1.94,0.0,0.0,0.0,1015.7,990.76,0.0,0.0,0.0,0.0,22900.0,20.01,3.34,0.32,1.0
1935,2025-03-09 15:00:00+00:00,3.86,74.0,-0.35,0.0,0.0,0.0,1015.8,990.99,0.0,0.0,0.0,0.0,22800.0,16.12,5.39,0.32,1.0
1936,2025-03-09 16:00:00+00:00,5.91,69.0,0.65,0.0,0.0,0.0,1015.8,991.17,0.0,0.0,0.0,0.0,25300.0,13.61,7.54,0.32,1.0
1937,2025-03-09 17:00:00+00:00,7.46,69.0,2.14,0.0,0.0,0.0,1015.4,990.91,0.0,0.0,0.0,0.0,25400.0,15.78,8.99,0.32,1.0
1938,2025-03-09 18:00:00+00:00,8.81,63.0,2.15,0.0,0.0,0.0,1014.6,990.24,1.0,1.0,0.0,0.0,29000.0,17.71,10.34,0.32,1.0
1939,2025-03-09 19:00:00+00:00,9.36,59.0,1.75,0.0,0.0,0.0,1013.9,989.61,1.0,1.0,0.0,0.0,32500.0,17.88,10.54,0.32,1.0
1940,2025-03-09 20:00:00+00:00,9.81,55.0,1.19,0.0,0.0,0.0,1012.6,988.38,1.0,1.0,0.0,0.0,35100.0,20.67,10.24,0.32,1.0
1941,2025-03-09 21:00:00+00:00,9.81,51.0,0.14,0.0,0.0,0.0,1011.7,987.5,0.0,0.0,0.0,0.0,38800.0,22.26,9.54,0.32,1.0
1942,2025-03-09 22:00:00+00:00,8.21,55.0,-0.3,0.0,0.0,0.0,1011.3,986.97,0.0,0.0,0.0,0.0,35500.0,20.01,8.49,0.32,1.0
1943,2025-03-09 23:00:00+00:00,6.96,55.0,-1.47,0.0,0.0,0.0,1011.6,987.16,0.0,0.0,0.0,0.0,35400.0,22.07,7.14,0.32,1.0
1944,2025-03-10 00:00:00+00:00,6.21,57.0,-1.69,0.0,0.0,0.0,1011.7,987.19,0.0,0.0,0.0,0.0,34100.0,20.63,6.34,0.31,0.0
1945,2025-03-10 01:00:00+00:00,6.11,61.0,-0.86,0.0,0.0,0.0,1011.7,987.18,42.0,0.0,42.0,0.0,30800.0,22.67,5.84,0.31,0.0
1946,2025-03-10 02:00:00+00:00,6.01,62.0,-0.73,0.0,0.0,0.0,1011.7,987.17,1.0,0.0,1.0,0.0,29700.0,24.66,5.49,0.31,0.0
1947,2025-03-10 03:00:00+00:00,5.41,60.0,-1.74,0.0,0.0,0.0,1011.7,987.12,10.0,0.0,10.0,0.0,31400.0,21.99,5.19,0.31,0.0
1948,2025-03-10 04:00:00+00:00,4.91,61.0,-1.99,0.0,0.0,0.0,1011.6,986.98,8.0,0.0,8.0,0.0,30400.0,19.13,4.89,0.31,0.0
1949,2025-03-10 05:00:00+00:00,4.51,70.0,-0.49,0.0,0.0,0.0,1011.5,986.85,0.0,0.0,0.0,0.0,24000.0,17.65,4.64,0.31,0.0
1950,2025-03-10 06:00:00+00:00,4.66,61.0,-2.23,0.0,0.0,0.0,1011.1,986.47,0.0,0.0,0.0,0.0,30800.0,19.59,4.59,0.31,0.0
1951,2025-03-10 07:00:00+00:00,3.71,61.0,-3.12,0.0,0.0,0.0,1011.2,986.49,0.0,0.0,0.0,0.0,30600.0,19.35,4.34,0.31,0.0
1952,2025-03-10 08:00:00+00:00,3.31,62.0,-3.28,0.0,0.0,0.0,1010.8,986.06,0.0,0.0,0.0,0.0,30000.0,17.38,4.14,0.31,0.0
1953,2025-03-10 09:00:00+00:00,2.86,65.0,-3.08,0.0,0.0,0.0,1010.7,985.92,0.0,0.0,0.0,0.0,27700.0,15.07,3.94,0.31,0.0
1954,2025-03-10 10:00:00+00:00,2.81,66.0,-2.92,0.0,0.0,0.0,1010.5,985.72,0.0,0.0,0.0,0.0,27000.0,15.02,3.74,0.31,0.0
1955,2025-03-10 11:00:00+00:00,2.51,65.0,-3.41,0.0,0.0,0.0,1010.5,985.7,0.0,0.0,0.0,0.0,28100.0,13.28,3.54,0.31,0.0
1956,2025-03-10 12:00:00+00:00,2.26,61.0,-4.5,0.0,0.0,0.0,1011.0,986.16,0.0,0.0,0.0,0.0,30800.0,14.71,3.14,0.31,1.0
1957,2025-03-10 13:00:00+00:00,3.51,63.0,-2.88,0.0,0.0,0.0,1011.5,986.76,0.0,0.0,0.0,0.0,29200.0,15.08,4.19,0.31,1.0
1958,2025-03-10 14:00:00+00:00,5.71,57.0,-2.16,0.0,0.0,0.0,1011.5,986.95,0.0,0.0,0.0,0.0,33700.0,15.68,6.34,0.31,1.0
1959,2025-03-10 15:00:00+00:00,7.61,52.0,-1.63,0.0,0.0,0.0,1011.5,987.12,0.0,0.0,0.0,0.0,38300.0,15.55,8.59,0.31,1.0
1960,2025-03-10 16:00:00+00:00,10.21,54.0,1.31,0.0,0.0,0.0,1011.0,986.85,0.0,0.0,0.0,0.0,36500.0,10.01,10.54,0.31,1.0
1961,2025-03-10 17:00:00+00:00,11.86,61.0,4.57,0.0,0.0,0.0,1010.5,986.5,0.0,0.0,0.0,0.0,30500.0,14.46,12.14,0.31,1.0
1962,2025-03-10 18:00:00+00:00,14.86,45.0,3.03,0.0,0.0,0.0,1009.2,985.48,0.0,0.0,0.0,0.0,44800.0,20.14,13.74,0.3,1.0
1963,2025-03-10 19:00:00+00:00,14.91,55.0,5.94,0.0,0.0,0.0,1008.1,984.41,0.0,0.0,0.0,0.0,34100.0,19.39,13.94,0.3,1.0
1964,2025-03-10 20:00:00+00:00,15.16,44.0,2.98,0.0,0.0,0.0,1007.3,983.65,0.0,0.0,0.0,0.0,45900.0,17.58,13.69,0.3,1.0
1965,2025-03-10 21:00:00+00:00,14.86,40.0,1.37,0.0,0.0,0.0,1006.9,983.23,0.0,0.0,0.0,0.0,50700.0,17.17,13.04,0.3,1.0
1966,2025-03-10 22:00:00+00:00,14.26,32.0,-2.22,0.0,0.0,0.0,1006.5,982.79,0.0,0.0,0.0,0.0,60600.0,24.76,11.89,0.3,1.0
1967,2025-03-10 23:00:00+00:00,11.86,41.0,-0.99,0.0,0.0,0.0,1006.5,982.59,3.0,0.0,0.0,3.0,49300.0,23.44,10.29,0.3,1.0
1968,2025-03-11 00:00:00+00:00,10.26,45.0,-1.16,0.0,0.0,0.0,1006.3,982.27,25.0,0.0,0.0,25.0,44600.0,19.34,9.14,0.29,0.0
1969,2025-03-11 01:00:00+00:00,9.96,52.0,0.55,0.0,0.0,0.0,1005.6,981.56,7.0,0.0,0.0,7.0,38200.0,18.78,8.44,0.29,0.0
1970,2025-03-11 02:00:00+00:00,9.51,49.0,-0.69,0.0,0.0,0.0,1005.6,981.52,0.0,0.0,0.0,0.0,41300.0,20.28,7.99,0.29,0.0
1971,2025-03-11 03:00:00+00:00,8.51,52.0,-0.8,0.0,0.0,0.0,1005.4,981.24,1.0,0.0,0.0,1.0,37600.0,18.67,7.59,0.29,0.0
1972,2025-03-11 04:00:00+00:00,7.91,54.0,-0.84,0.0,0.0,0.0,1005.2,980.99,0.0,0.0,0.0,0.0,36600.0,20.27,7.29,0.29,0.0
1973,2025-03-11 05:00:00+00:00,7.46,54.0,-1.26,0.0,0.0,0.0,1004.9,980.66,0.0,0.0,0.0,0.0,36300.0,21.52,7.09,0.29,0.0
1974,2025-03-11 06:00:00+00:00,7.21,52.0,-2.0,0.0,0.0,0.0,1004.7,980.45,0.0,0.0,0.0,0.0,38400.0,21.97,7.34,0.29,0.0
1975,2025-03-11 07:00:00+00:00,7.21,53.0,-1.74,0.0,0.0,0.0,1004.2,979.96,0.0,0.0,0.0,0.0,36800.0,24.87,7.09,0.29,0.0
1976,2025-03-11 08:00:00+00:00,7.01,55.0,-1.42,0.0,0.0,0.0,1003.6,979.36,0.0,0.0,0.0,0.0,35500.0,24.64,6.99,0.29,0.0
1977,2025-03-11 09:00:00+00:00,7.06,54.0,-1.63,0.0,0.0,0.0,1002.6,978.38,0.0,0.0,0.0,0.0,35800.0,25.2,6.84,0.29,0.0
1978,2025-03-11 10:00:00+00:00,7.31,55.0,-1.14,0.0,0.0,0.0,1002.2,978.02,0.0,0.0,0.0,0.0,35400.0,23.03,6.79,0.29,0.0
1979,2025-03-11 11:00:00+00:00,6.86,56.0,-1.32,0.0,0.0,0.0,1002.1,977.88,0.0,0.0,0.0,0.0,34700.0,20.38,6.69,0.29,0.0
1980,2025-03-11 12:00:00+00:00,6.21,57.0,-1.69,0.0,0.0,0.0,1002.3,978.02,0.0,0.0,0.0,0.0,33400.0,16.92,6.59,0.29,1.0
1981,2025-03-11 13:00:00+00:00,7.06,58.0,-0.65,0.0,0.0,0.0,1002.7,978.48,0.0,0.0,0.0,0.0,33200.0,18.17,7.44,0.29,1.0
1982,2025-03-11 14:00:00+00:00,9.11,58.0,1.27,0.0,0.0,0.0,1003.1,979.05,0.0,0.0,0.0,0.0,33300.0,19.45,9.34,0.29,1.0
1983,2025-03-11 15:00:00+00:00,11.66,55.0,2.91,0.0,0.0,0.0,1003.7,979.84,0.0,0.0,0.0,0.0,35100.0,17.48,11.24,0.29,1.0
1984,2025-03-11 16:00:00+00:00,12.81,58.0,4.75,0.0,0.0,0.0,1004.7,980.92,3.0,0.0,3.0,0.0,32700.0,15.63,13.14,0.29,1.0
1985,2025-03-11 17:00:00+00:00,12.81,60.0,5.23,0.0,0.0,0.0,1005.6,981.79,0.0,0.0,0.0,0.0,31300.0,14.51,14.59,0.29,1.0
1986,2025-03-11 18:00:00+00:00,13.06,59.0,5.23,0.0,0.0,0.0,1006.6,982.79,0.0,0.0,0.0,0.0,32100.0,12.48,15.64,0.29,1.0
1987,2025-03-11 19:00:00+00:00,13.81,55.0,4.92,0.0,0.0,0.0,1007.4,983.63,1.0,1.0,0.0,0.0,33700.0,17.78,15.74,0.29,1.0
1988,2025-03-11 20:00:00+00:00,10.36,59.0,2.69,0.0,0.0,0.0,1008.8,984.71,3.0,3.0,0.0,0.0,30800.0,18.53,14.54,0.29,1.0
1989,2025-03-11 21:00:00+00:00,9.11,58.0,1.27,0.0,0.0,0.0,1009.8,985.59,13.0,13.0,0.0,0.0,32800.0,19.64,12.19,0.29,1.0
1990,2025-03-11 22:00:00+00:00,6.36,66.0,0.47,0.0,0.0,0.0,1010.5,986.03,4.0,4.0,0.0,0.0,25800.0,23.47,10.29,0.29,1.0
1991,2025-03-11 23:00:00+00:00,4.66,69.0,-0.55,0.0,0.0,0.0,1011.8,987.15,2.0,0.0,0.0,2.0,25300.0,19.48,8.29,0.29,1.0
1992,2025-03-12 00:00:00+00:00,2.31,63.0,-4.02,0.0,0.0,0.0,1012.8,987.92,24.0,0.0,0.0,24.0,29300.0,23.77,6.59,0.29,0.0
1993,2025-03-12 01:00:00+00:00,0.86,58.0,-6.48,0.0,0.0,0.0,1013.5,988.48,6.0,5.0,0.0,6.0,32700.0,18.37,6.04,0.29,0.0
1994,2025-03-12 02:00:00+00:00,-0.04,68.0,-5.25,0.0,0.0,0.0,1014.1,988.98,5.0,0.0,0.0,5.0,26200.0,16.18,5.44,0.29,0.0
1995,2025-03-12 03:00:00+00:00,-0.69,68.0,-5.87,0.0,0.0,0.0,1014.5,989.31,1.0,1.0,0.0,0.0,26000.0,19.01,4.94,0.29,0.0
1996,2025-03-12 04:00:00+00:00,-0.54,65.0,-6.32,0.0,0.0,0.0,1015.0,989.81,0.0,0.0,0.0,0.0,28200.0,15.78,4.49,0.29,0.0
1997,2025-03-12 05:00:00+00:00,-0.69,56.0,-8.39,0.0,0.0,0.0,1014.7,989.51,0.0,0.0,0.0,0.0,34300.0,18.67,4.14,0.29,0.0
1998,2025-03-12 06:00:00+00:00,-0.79,62.0,-7.17,0.0,0.0,0.0,1015.2,989.98,0.0,0.0,0.0,0.0,29800.0,13.53,3.89,0.29,0.0
1999,2025-03-12 07:00:00+00:00,-0.89,69.0,-5.87,0.0,0.0,0.0,1015.1,989.88,1.0,1.0,0.0,1.0,25300.0,14.84,3.59,0.29,0.0
